,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
8194,974839595,LC36_R,LC36,224,254,123.0,33.0,216.0,132.0,83.0,399.0,233.0,103.0,615.0
8195,974839704,LC36_R,LC36,245,327,114.0,34.0,284.0,168.0,92.0,461.0,256.0,113.0,745.0
8196,974839706,LC36_R,LC36,269,319,153.0,46.0,289.0,179.0,92.0,490.0,297.0,119.0,779.0
8197,974839708,LC36_R,LC36,268,494,225.0,59.0,441.0,180.0,87.0,477.0,364.0,123.0,918.0
8198,974843875,aMe10(lVLPT9)_R,aMe10,65,405,102.0,38.0,385.0,103.0,48.0,218.0,175.0,74.0,603.0
8199,974843876,LC36_R,LC36,369,302,179.0,49.0,259.0,223.0,109.0,518.0,363.0,136.0,777.0
8200,974843892,KCg-d_R,KCg-d,180,506,165.0,38.0,469.0,182.0,55.0,542.0,239.0,70.0,1011.0
8201,974843957,,,160,44,19.0,10.0,27.0,145.0,81.0,630.0,152.0,82.0,657.0
8202,974908522,ATL045(PVM10)_R,ATL045,236,1070,242.0,119.0,1038.0,127.0,53.0,517.0,336.0,150.0,1555.0
8203,974968796,PFNm_a(PB02a)_L2_C1,PFNm_a,115,548,91.0,16.0,529.0,142.0,35.0,536.0,181.0,42.0,1065.0
8204,974995783,ATL042(PVL17)_L,ATL042,882,942,261.0,114.0,885.0,673.0,278.0,1595.0,758.0,296.0,2480.0
8205,975072882,LHAV4g7_a_R,LHAV4g7_a,140,231,95.0,75.0,216.0,142.0,109.0,231.0,212.0,158.0,447.0
8206,975197713,LAL192_R,LAL192,568,843,301.0,159.0,786.0,396.0,180.0,2453.0,619.0,292.0,3239.0
8207,975289165,SAD077_R,SAD077,264,1549,266.0,22.0,1488.0,160.0,54.0,691.0,406.0,66.0,2179.0
8208,975432645,LHAV4a3_a_R,LHAV4a3_a,140,414,126.0,94.0,395.0,115.0,86.0,269.0,207.0,146.0,664.0
8209,975457916,M_vPNml60_R,M_vPNml60,151,298,138.0,75.0,275.0,118.0,94.0,295.0,239.0,150.0,570.0
8210,975518615,KCg-d_R,KCg-d,193,549,189.0,34.0,515.0,196.0,38.0,607.0,264.0,53.0,1122.0
8211,975526517,(PLBDL10)_R,,54,91,63.0,21.0,82.0,61.0,50.0,86.0,119.0,68.0,168.0
8212,975560497,PS107_R,PS107,409,1117,369.0,191.0,1032.0,319.0,184.0,823.0,621.0,329.0,1855.0
8213,975750913,LHAV2c2_R,LHAV2c2,156,298,145.0,96.0,272.0,137.0,112.0,221.0,262.0,190.0,493.0
8214,975872458,CL090_c_R,CL090_c,265,537,192.0,137.0,498.0,172.0,128.0,460.0,309.0,215.0,958.0
8215,975910355,PS293_R,PS293,761,2437,400.0,189.0,2251.0,446.0,233.0,1885.0,706.0,335.0,4136.0
8216,976187276,LT75_R,LT75,856,613,269.0,68.0,510.0,309.0,190.0,1614.0,537.0,227.0,2124.0
8217,976190756,PLP013_R,PLP013,567,944,305.0,155.0,868.0,352.0,242.0,1231.0,582.0,332.0,2099.0
8218,976213048,CL090_c_R,CL090_c,213,557,221.0,153.0,518.0,159.0,125.0,316.0,331.0,235.0,834.0
8219,976221301,CL321_R,CL321,223,1681,482.0,202.0,1569.0,193.0,92.0,399.0,623.0,249.0,1968.0
8220,976251792,(PDM16)_L,,161,169,67.0,26.0,156.0,120.0,76.0,388.0,169.0,90.0,544.0
8221,976351031,PS119_R,PS119,282,516,244.0,99.0,468.0,314.0,158.0,673.0,515.0,224.0,1141.0
8222,976506780,,,812,304,101.0,69.0,238.0,258.0,160.0,1625.0,322.0,201.0,1863.0
8223,976515311,LC40b_R,LC40b,133,111,61.0,32.0,95.0,122.0,89.0,243.0,165.0,105.0,338.0
8224,976562755,CL297_R,CL297,176,316,137.0,77.0,288.0,120.0,79.0,377.0,231.0,134.0,665.0
8225,976571317,CL223_R,CL223,208,584,137.0,75.0,528.0,175.0,111.0,462.0,266.0,155.0,990.0
8226,976575766,PS038_R,PS038,146,403,162.0,79.0,383.0,113.0,66.0,315.0,252.0,130.0,698.0
8227,976730002,CL225(PDM16)_L,CL225,231,418,142.0,78.0,385.0,195.0,131.0,479.0,289.0,167.0,864.0
8228,976830572,M_vPNml60_R,M_vPNml60,155,399,136.0,68.0,378.0,113.0,85.0,334.0,236.0,138.0,712.0
8229,976890849,CL222_R,CL222,124,352,169.0,102.0,328.0,143.0,98.0,251.0,283.0,173.0,579.0
8230,976903657,CL299_b_R,CL299_b,147,231,129.0,69.0,208.0,139.0,69.0,364.0,249.0,128.0,572.0
8231,976912883,CL085_R,CL085,401,1137,287.0,171.0,1060.0,167.0,94.0,740.0,407.0,232.0,1800.0
8232,976916515,PS092_R,PS092,206,529,203.0,103.0,491.0,203.0,133.0,439.0,357.0,189.0,930.0
8233,976917230,CL354(PVM10)_R,CL354,57,233,95.0,63.0,212.0,67.0,51.0,133.0,143.0,97.0,345.0
8234,976934253,SMP594(SCB017)_R,SMP594,1058,1114,353.0,166.0,1039.0,486.0,271.0,2767.0,733.0,359.0,3806.0
8235,976964834,IB022_R,IB022,311,1023,282.0,154.0,967.0,267.0,200.0,780.0,494.0,303.0,1747.0
8236,976993950,FC3(FQ8)_C5_L,FC3,144,622,182.0,76.0,591.0,227.0,91.0,690.0,325.0,109.0,1281.0
8237,976994022,FS1A(FQ9)_C5_L,FS1A,82,455,176.0,75.0,449.0,149.0,62.0,294.0,294.0,123.0,743.0
8238,976997912,FC3(FQ8)_C5_R,FC3,138,675,213.0,91.0,631.0,219.0,94.0,638.0,345.0,123.0,1269.0
8239,976997968,PFR_a(PB11a)_R5_C5,PFR_a,357,1223,228.0,88.0,1179.0,279.0,98.0,825.0,363.0,116.0,2004.0
8240,977002560,FS1B(FQ9)_C4_R,FS1B,106,831,238.0,90.0,786.0,223.0,105.0,517.0,440.0,171.0,1303.0
8241,977002583,vDeltaE_C6,vDeltaE,131,882,203.0,84.0,822.0,159.0,56.0,618.0,297.0,99.0,1440.0
8242,977002744,FB6U_R,FB6U,441,1614,378.0,154.0,1499.0,380.0,89.0,1846.0,603.0,183.0,3345.0
8243,977002807,FS2(FQ10)_C4_L,FS2,114,747,227.0,100.0,701.0,179.0,81.0,360.0,356.0,140.0,1061.0
8244,977006924,FB5Z_R,FB5Z,343,1304,420.0,197.0,1251.0,373.0,111.0,1467.0,654.0,240.0,2718.0
8245,977045758,IB010_R,IB010,978,4600,708.0,305.0,4432.0,426.0,189.0,2659.0,1001.0,410.0,7091.0
8246,977123707,LHAV2b5_a_R,LHAV2b5_a,113,314,140.0,98.0,297.0,79.0,66.0,173.0,203.0,146.0,470.0
8247,977201052,LC24,LC24,37,34,26.0,19.0,31.0,69.0,50.0,89.0,88.0,61.0,120.0
8248,977201905,AVLP044_a_R,AVLP044_a,197,454,177.0,99.0,436.0,131.0,81.0,403.0,289.0,162.0,839.0
8249,977205675,AVLP091_R,AVLP091,550,705,238.0,108.0,661.0,252.0,173.0,898.0,435.0,235.0,1559.0
8250,977218524,PLP115_a_R,PLP115_a,200,257,100.0,60.0,223.0,141.0,108.0,348.0,219.0,144.0,571.0
8251,977222655,PVLP102_R,PVLP102,335,552,171.0,92.0,502.0,238.0,155.0,809.0,352.0,205.0,1311.0
8252,977223393,PLP076_R,PLP076,487,1278,347.0,142.0,1212.0,338.0,219.0,1090.0,576.0,287.0,2302.0
8253,977240945,CL354_L,CL354,171,628,168.0,98.0,583.0,165.0,113.0,399.0,279.0,165.0,982.0
8254,977253898,(PDM16)_L,,108,132,82.0,32.0,121.0,131.0,87.0,208.0,193.0,104.0,329.0
8255,977295669,IB071_R,IB071,143,631,229.0,132.0,583.0,105.0,51.0,216.0,314.0,169.0,799.0
8256,977335062,FB5B_L,FB5B,183,672,271.0,87.0,624.0,256.0,61.0,1018.0,428.0,107.0,1642.0
8257,977335118,FS2(FQ10)_C5_L,FS2,75,446,168.0,83.0,420.0,138.0,71.0,239.0,271.0,123.0,659.0
8258,977335129,FC2B(FQ7)_C5_R,FC2B,186,2108,343.0,119.0,2025.0,207.0,75.0,671.0,455.0,134.0,2696.0
8259,977338882,FB5Y_R,FB5Y,523,1859,439.0,186.0,1736.0,470.0,85.0,2233.0,717.0,207.0,3969.0
8260,977339122,FB5L_R,FB5L,749,2779,477.0,171.0,2584.0,562.0,165.0,3575.0,770.0,246.0,6159.0
8261,977339225,FC2B(FQ7)_C4_L,FC2B,231,2397,355.0,120.0,2294.0,219.0,105.0,762.0,487.0,168.0,3056.0
8262,977339390,FB5Z_L,FB5Z,266,650,275.0,110.0,610.0,272.0,95.0,1046.0,454.0,146.0,1656.0
8263,977343309,FB5S_L,FB5S,158,1267,249.0,80.0,1169.0,204.0,51.0,678.0,351.0,87.0,1847.0
8264,977352144,vDeltaE_C7,vDeltaE,109,994,220.0,83.0,930.0,138.0,49.0,478.0,307.0,98.0,1408.0
8265,977352235,FC2B(FQ7)_C6_L,FC2B,168,1555,325.0,128.0,1493.0,224.0,121.0,637.0,465.0,182.0,2130.0
8266,977387419,CL158(PDM09)_L,CL158,468,793,262.0,68.0,736.0,290.0,85.0,1238.0,496.0,130.0,1974.0
8267,977413163,IB016(PDM05)_L,IB016,324,725,273.0,94.0,688.0,243.0,108.0,698.0,475.0,180.0,1386.0
8268,977598865,CL318_R,CL318,508,1765,476.0,283.0,1684.0,403.0,262.0,1636.0,753.0,428.0,3320.0
8269,977628790,IB038_R,IB038,624,2691,649.0,245.0,2531.0,488.0,210.0,1339.0,991.0,368.0,3870.0
8270,977654923,FB4Z_R,FB4Z,138,1241,220.0,64.0,1166.0,193.0,55.0,531.0,313.0,82.0,1697.0
8271,977663849,hDeltaK_14_C12b,hDeltaK,275,926,123.0,61.0,856.0,54.0,30.0,723.0,146.0,73.0,1579.0
8272,977667682,hDeltaK_14_C12b,hDeltaK,238,802,112.0,56.0,737.0,48.0,23.0,628.0,131.0,65.0,1365.0
8273,977697454,hDeltaL_10_C8,hDeltaL,358,2732,319.0,109.0,2590.0,259.0,69.0,2056.0,431.0,121.0,4646.0
8274,977697611,FS1A(FQ9)_C6_L,FS1A,85,892,270.0,107.0,857.0,162.0,80.0,352.0,403.0,165.0,1209.0
8275,977710985,AOTU046(PDM21)_L,AOTU046,602,1349,470.0,70.0,1269.0,400.0,59.0,1833.0,688.0,95.0,3102.0
8276,977736804,(PVM09)_L,,7,849,279.0,78.0,800.0,7.0,3.0,7.0,284.0,80.0,807.0
8277,977866721,M_vPNml65_R,M_vPNml65,234,594,204.0,93.0,565.0,184.0,121.0,622.0,343.0,179.0,1187.0
8278,977910262,PLP188_R,PLP188,118,272,135.0,90.0,248.0,91.0,74.0,168.0,204.0,142.0,416.0
8279,977913894,PLP115_b_R,PLP115_b,226,351,154.0,74.0,315.0,139.0,105.0,401.0,265.0,154.0,716.0
8280,977995787,FB8B_R,FB8B,247,1129,239.0,103.0,1046.0,241.0,56.0,1036.0,389.0,118.0,2082.0
8281,977995796,FB5U_R,FB5U,200,1229,269.0,74.0,1141.0,240.0,71.0,812.0,380.0,89.0,1953.0
8282,978004433,FS2(FQ10)_C4_L,FS2,86,633,208.0,79.0,571.0,158.0,72.0,313.0,324.0,122.0,884.0
8283,978021140,hDeltaA_01_C1,hDeltaA,448,4225,371.0,96.0,4043.0,261.0,68.0,1725.0,478.0,105.0,5768.0
8284,978042898,vDeltaD_C6,vDeltaD,122,700,168.0,74.0,656.0,161.0,57.0,580.0,260.0,90.0,1236.0
8285,978051730,AOTU046(PDM21)_L,AOTU046,620,1404,438.0,48.0,1324.0,407.0,48.0,1912.0,649.0,72.0,3236.0
8286,978056035,IB022(PDM09)_L,IB022,264,676,233.0,84.0,637.0,213.0,104.0,453.0,408.0,163.0,1090.0
8287,978177557,LHAV2g2_a_R,LHAV2g2_a,120,268,146.0,98.0,252.0,105.0,79.0,209.0,226.0,158.0,461.0
8288,978249801,CL347_L,CL347,91,353,158.0,100.0,334.0,111.0,85.0,177.0,249.0,168.0,511.0
8289,978271978,CL252_R,CL252,179,299,162.0,99.0,269.0,130.0,95.0,248.0,255.0,163.0,517.0
8290,978336697,FB5R_R,FB5R,171,1184,238.0,70.0,1099.0,222.0,53.0,732.0,346.0,78.0,1831.0
8291,978336888,AOTU046_R,AOTU046,713,1958,533.0,87.0,1889.0,443.0,55.0,2233.0,748.0,106.0,4122.0
8292,978345784,FC2C(FQ7)_C4_R,FC2C,137,1388,281.0,128.0,1249.0,177.0,78.0,480.0,406.0,156.0,1729.0
8293,978345861,hDeltaL_13_C11,hDeltaL,377,2257,309.0,98.0,2034.0,258.0,71.0,1938.0,419.0,109.0,3972.0
8294,978358080,hDeltaH_14_C8,hDeltaH,430,3017,360.0,109.0,2772.0,237.0,66.0,2053.0,473.0,119.0,4825.0
8295,978366493,FB6O_R,FB6O,486,1898,346.0,129.0,1755.0,390.0,81.0,1965.0,533.0,150.0,3720.0
8296,978370600,FS2(FQ10)_C6_R,FS2,103,967,281.0,113.0,913.0,213.0,98.0,382.0,420.0,163.0,1295.0
8297,978387957,hDeltaK_02_C2,hDeltaK,264,918,157.0,73.0,849.0,69.0,37.0,737.0,185.0,85.0,1586.0
8298,978392510,,,1282,1246,360.0,130.0,1137.0,554.0,207.0,2634.0,817.0,281.0,3771.0
8299,978630099,(PDM16)_L,,213,256,83.0,34.0,233.0,137.0,91.0,504.0,199.0,113.0,737.0
8300,978643042,WED123_R,WED123,28,1586,424.0,207.0,1517.0,19.0,14.0,22.0,436.0,218.0,1539.0
8301,978673646,FB6M_R,FB6M,353,1171,393.0,180.0,1095.0,321.0,155.0,1342.0,617.0,271.0,2437.0
8302,978681977,FC2C(FQ7)_C3_L,FC2C,145,1463,271.0,113.0,1338.0,215.0,118.0,664.0,423.0,173.0,2002.0
8303,978682042,vDeltaD_C4,vDeltaD,132,769,192.0,77.0,699.0,146.0,51.0,579.0,278.0,90.0,1278.0
8304,978686129,FS3(FQ10)_C3_L,FS3,83,865,257.0,95.0,780.0,187.0,92.0,333.0,395.0,148.0,1113.0
8305,978716112,vDeltaB_C7,vDeltaB,90,701,172.0,53.0,664.0,116.0,38.0,392.0,232.0,60.0,1056.0
8306,978720592,FB6U_L,FB6U,428,1328,275.0,76.0,1221.0,369.0,70.0,1666.0,488.0,91.0,2887.0
8307,978724517,vDeltaC_C7,vDeltaC,107,698,162.0,62.0,654.0,125.0,41.0,426.0,222.0,73.0,1080.0
8308,978724939,hDeltaC_02_C2,hDeltaC,273,2036,378.0,132.0,1905.0,239.0,81.0,1309.0,504.0,147.0,3214.0
8309,978733232,(PDM12)_L,,122,192,102.0,34.0,177.0,101.0,35.0,214.0,182.0,62.0,391.0
8310,978733459,ExR5(ring)_L,ExR5,1148,2994,633.0,147.0,2855.0,848.0,182.0,5679.0,1126.0,226.0,8534.0
8311,978855713,AVLP295_R,AVLP295,311,973,339.0,211.0,933.0,207.0,150.0,553.0,493.0,308.0,1486.0
8312,978907009,CL283_R,CL283,170,326,127.0,84.0,306.0,155.0,88.0,441.0,250.0,148.0,747.0
8313,978971398,CL123_R,CL123,193,830,357.0,189.0,780.0,251.0,183.0,502.0,542.0,316.0,1282.0
8314,979022908,vDeltaB_C3,vDeltaB,101,576,149.0,57.0,517.0,128.0,42.0,452.0,210.0,67.0,969.0
8315,979027169,FS3(FQ10)_C4_R,FS3,90,829,229.0,92.0,740.0,182.0,84.0,333.0,366.0,144.0,1073.0
8316,979027431,vDeltaA_b_C4,vDeltaA_b,84,284,87.0,37.0,248.0,91.0,35.0,369.0,145.0,53.0,617.0
8317,979048306,vDeltaB_C4,vDeltaB,120,505,131.0,52.0,457.0,137.0,41.0,486.0,205.0,65.0,943.0
8318,979052812,FB7E_L,FB7E,230,844,281.0,89.0,772.0,258.0,66.0,959.0,432.0,108.0,1731.0
8319,979065964,FB6Z_R,FB6Z,507,1710,338.0,131.0,1595.0,391.0,80.0,1829.0,577.0,154.0,3424.0
8320,979066072,FS3(FQ10)_C7_R,FS3,83,842,281.0,98.0,797.0,171.0,90.0,322.0,410.0,157.0,1119.0
8321,979069882,FS3(FQ11)_C7_R,FS3,30,292,115.0,58.0,276.0,55.0,21.0,84.0,159.0,65.0,360.0
8322,979070167,vDeltaD_C7,vDeltaD,116,864,219.0,93.0,796.0,125.0,49.0,498.0,276.0,106.0,1294.0
8323,979122317,PS119_R,PS119,325,347,172.0,60.0,298.0,326.0,147.0,783.0,457.0,177.0,1081.0
8324,979132203,(PVM09)_L,,1,331,187.0,52.0,302.0,2.0,1.0,2.0,188.0,53.0,304.0
8325,979286788,AVLP312_R,AVLP312,276,426,195.0,128.0,411.0,198.0,150.0,631.0,345.0,237.0,1042.0
8326,979368408,FS3(FQ11)_C4_R,FS3,66,568,193.0,89.0,527.0,157.0,87.0,251.0,318.0,148.0,778.0
8327,979398348,vDeltaA_b_C7,vDeltaA_b,56,422,98.0,34.0,397.0,86.0,32.0,275.0,151.0,46.0,672.0
8328,979519562,LHAV4c1_a_R,LHAV4c1_a,167,374,118.0,78.0,357.0,219.0,163.0,408.0,295.0,206.0,765.0
8329,979567244,LC24,LC24,88,82,64.0,19.0,76.0,82.0,41.0,133.0,137.0,52.0,209.0
8330,979627466,CL065_R,CL065,2046,5826,1026.0,532.0,5486.0,857.0,406.0,4895.0,1663.0,776.0,10381.0
8331,979666456,LAL006_R,LAL006,107,282,159.0,107.0,261.0,106.0,40.0,281.0,250.0,136.0,542.0
8332,979709436,vDeltaA_b_C4,vDeltaA_b,74,344,80.0,37.0,294.0,87.0,31.0,337.0,136.0,49.0,631.0
8333,979752365,PFL2(PB12b)_L3_C7,PFL2,307,2750,375.0,115.0,2649.0,213.0,93.0,971.0,547.0,181.0,3620.0
8334,979857196,LHAV4g1_a_R,LHAV4g1_a,120,223,65.0,50.0,211.0,128.0,97.0,279.0,176.0,131.0,490.0
8335,980089353,FS3(FQ10)_C7_R,FS3,51,534,214.0,93.0,513.0,142.0,80.0,202.0,333.0,149.0,715.0
8336,980198319,LHAV4a4_R,LHAV4a4,116,290,69.0,51.0,276.0,141.0,101.0,277.0,188.0,134.0,553.0
8337,980253830,AVLP344_R,AVLP344,343,578,187.0,114.0,554.0,283.0,190.0,731.0,400.0,241.0,1285.0
8338,980262532,AVLP583_L,AVLP583,321,656,213.0,139.0,628.0,255.0,183.0,705.0,406.0,268.0,1333.0
8339,980391392,FS4A(AB)(FQ12)_C3_R,FS4A,46,378,143.0,58.0,343.0,104.0,30.0,192.0,221.0,69.0,535.0
8340,980391580,FB8A_R,FB8A,187,635,218.0,71.0,562.0,214.0,46.0,622.0,348.0,93.0,1184.0
8341,980573057,SLP015_d_R,SLP015_d,106,377,188.0,127.0,356.0,109.0,80.0,239.0,257.0,169.0,595.0
8342,980598738,LC41_R,LC41,208,270,128.0,37.0,250.0,146.0,82.0,363.0,246.0,100.0,613.0
8343,980737209,FB5S_R,FB5S,160,1336,271.0,85.0,1245.0,193.0,61.0,647.0,352.0,94.0,1892.0
8344,980978890,CRE061_R,CRE061,168,534,204.0,144.0,512.0,171.0,130.0,497.0,349.0,245.0,1009.0
8345,980982986,CRE061_R,CRE061,160,409,182.0,123.0,383.0,179.0,139.0,614.0,335.0,233.0,997.0
8346,981000564,DNp42_R,DNp42,185,3986,736.0,401.0,3738.0,193.0,149.0,260.0,843.0,476.0,3998.0
8347,981194127,AVLP083_R,AVLP083,3966,9094,1356.0,467.0,8486.0,1468.0,560.0,9716.0,2058.0,654.0,18202.0
8348,981215328,SLP041_R,SLP041,239,523,200.0,130.0,490.0,169.0,123.0,421.0,319.0,203.0,911.0
8349,981306568,AOTU039_R,AOTU039,58,217,81.0,34.0,199.0,30.0,12.0,67.0,103.0,42.0,266.0
8350,981306774,AOTU038_R,AOTU038,55,234,106.0,55.0,215.0,46.0,18.0,76.0,147.0,70.0,291.0
8351,981319733,CL270_R,CL270,353,999,296.0,184.0,935.0,205.0,150.0,570.0,451.0,294.0,1505.0
8352,981333558,CL279_R,CL279,167,359,148.0,71.0,333.0,134.0,68.0,280.0,252.0,117.0,613.0
8353,981362334,FB2G_a_R,FB2G_a,487,1198,378.0,135.0,1127.0,473.0,69.0,2108.0,716.0,162.0,3235.0
8354,981547981,LHAD1i2_b_R,LHAD1i2_b,178,339,179.0,132.0,318.0,151.0,106.0,504.0,298.0,207.0,822.0
8355,981583545,PLP183_R,PLP183,268,386,172.0,97.0,360.0,170.0,134.0,595.0,312.0,198.0,955.0
8356,981583738,AVLP220_R,AVLP220,372,1007,368.0,210.0,956.0,219.0,153.0,821.0,501.0,295.0,1777.0
8357,981627104,AVLP312_R,AVLP312,238,358,135.0,87.0,336.0,169.0,111.0,509.0,263.0,170.0,845.0
8358,981924087,AVLP168_R,AVLP168,234,689,244.0,139.0,649.0,144.0,103.0,437.0,334.0,202.0,1086.0
8359,981967586,AVLP167_a_R,AVLP167_a,250,730,313.0,195.0,680.0,175.0,133.0,399.0,445.0,285.0,1079.0
8360,981976338,AVLP312_R,AVLP312,264,418,172.0,111.0,395.0,179.0,120.0,663.0,307.0,195.0,1058.0
8361,982006826,(pIP5d),,159,220,86.0,44.0,203.0,150.0,83.0,316.0,207.0,102.0,519.0
8362,982011040,(pIP5d),,215,267,74.0,29.0,243.0,132.0,62.0,375.0,172.0,73.0,618.0
8363,982070626,FS1B(FQ9)_C7_L,FS1B,103,613,222.0,106.0,583.0,215.0,106.0,542.0,408.0,184.0,1125.0
8364,982252540,AVLP002_R,AVLP002,191,357,156.0,93.0,332.0,203.0,154.0,418.0,328.0,218.0,750.0
8365,982343007,AVLP248_R,AVLP248,74,158,86.0,51.0,153.0,92.0,61.0,189.0,157.0,96.0,342.0
8366,982389963,LAL066_R,LAL066,113,518,180.0,108.0,503.0,141.0,105.0,421.0,293.0,183.0,924.0
8367,982540894,CRE090(PDM13)_L,CRE090,209,557,234.0,116.0,508.0,206.0,118.0,468.0,392.0,191.0,976.0
8368,982601521,,,328,171,110.0,77.0,143.0,203.0,144.0,693.0,279.0,190.0,836.0
8369,982650059,,,234,123,80.0,46.0,114.0,148.0,91.0,562.0,194.0,114.0,676.0
8370,982674678,aSP8-like(ADL01)_L?,,85,60,32.0,19.0,55.0,91.0,54.0,193.0,108.0,61.0,248.0
8371,982674745,aSP8(aSP8a)_R,aSP8,97,193,89.0,46.0,177.0,111.0,61.0,325.0,184.0,95.0,502.0
8372,982684071,AVLP248_R,AVLP248,54,127,64.0,39.0,124.0,60.0,45.0,87.0,109.0,74.0,211.0
8373,982684196,CL341_R,CL341,34,1769,338.0,159.0,1690.0,48.0,36.0,75.0,364.0,179.0,1765.0
8374,982688871,AOTU062_R,AOTU062,81,229,85.0,48.0,215.0,90.0,70.0,196.0,164.0,107.0,411.0
8375,982968977,AVLP163_R,AVLP163,817,2233,525.0,292.0,2128.0,395.0,249.0,1805.0,755.0,411.0,3933.0
8376,982982098,CL266_b_R,CL266_b,382,1065,398.0,240.0,1000.0,216.0,162.0,629.0,546.0,339.0,1629.0
8377,982994156,AOTU056_R,AOTU056,133,461,200.0,57.0,449.0,149.0,89.0,331.0,321.0,126.0,780.0
8378,983007405,SLP226_R,SLP226,133,243,105.0,73.0,232.0,126.0,91.0,293.0,196.0,137.0,525.0
8379,983025411,,,209,66,43.0,15.0,57.0,145.0,54.0,490.0,169.0,60.0,547.0
8380,983042740,LAL061_R,LAL061,113,306,97.0,49.0,294.0,137.0,92.0,371.0,211.0,124.0,665.0
8381,983067799,FS1A(FQ9)_C3_L,FS1A,85,1179,282.0,101.0,1095.0,176.0,79.0,373.0,422.0,156.0,1468.0
8382,983093876,FS1A(FQ9)_C8_L,FS1A,86,450,189.0,82.0,431.0,172.0,81.0,342.0,322.0,143.0,773.0
8383,983296591,AVLP144_R,AVLP144,162,246,101.0,54.0,223.0,178.0,112.0,361.0,249.0,139.0,584.0
8384,983362172,AVLP009_R,AVLP009,76,173,71.0,36.0,159.0,96.0,53.0,188.0,151.0,76.0,347.0
8385,983425901,PLP042_a_R,PLP042_a,108,497,181.0,84.0,483.0,185.0,126.0,353.0,342.0,185.0,836.0
8386,983426636,FS1A(FQ9)_C6_L,FS1A,90,720,271.0,122.0,700.0,156.0,77.0,391.0,395.0,179.0,1091.0
8387,983430664,FS1A(FQ9)_C3_R,FS1A,95,1310,324.0,124.0,1212.0,181.0,78.0,378.0,459.0,175.0,1590.0
8388,983646563,CL363(SCB046)_R,CL363,855,676,216.0,138.0,640.0,409.0,253.0,1650.0,521.0,314.0,2290.0
8389,983663810,AVLP051_R,AVLP051,188,289,132.0,80.0,251.0,114.0,81.0,274.0,226.0,142.0,525.0
8390,983759126,PAM12(y3)_R,PAM12,155,963,567.0,109.0,932.0,350.0,20.0,491.0,713.0,114.0,1423.0
8391,983767417,LAL175_R,LAL175,116,885,271.0,147.0,857.0,154.0,127.0,378.0,384.0,228.0,1235.0
8392,983767602,FS1B(FQ9)_C2_L,FS1B,105,1232,310.0,116.0,1166.0,202.0,98.0,496.0,485.0,188.0,1662.0
8393,983905050,CRE089(PDM13)_L,CRE089,329,678,241.0,99.0,633.0,269.0,141.0,734.0,457.0,198.0,1367.0
8394,984008765,AOTU056_R,AOTU056,130,527,195.0,65.0,505.0,143.0,78.0,284.0,296.0,121.0,789.0
8395,984018803,MC64,MC64,69,55,33.0,11.0,48.0,54.0,28.0,100.0,82.0,35.0,148.0
8396,984030630,DNp34(PVM01)_L,DNp34,56,1097,270.0,142.0,1019.0,44.0,22.0,80.0,299.0,153.0,1099.0
8397,984405805,KCab-m_R,KCab-m,228,575,220.0,25.0,537.0,255.0,34.0,639.0,320.0,40.0,1176.0
8398,984440810,LAL062_R,LAL062,142,439,136.0,68.0,425.0,126.0,91.0,461.0,232.0,131.0,886.0
8399,984449267,CRE056_R,CRE056,148,375,149.0,94.0,364.0,220.0,153.0,674.0,330.0,205.0,1038.0
8400,984536209,LAL100_R,LAL100,1173,3609,558.0,279.0,3501.0,932.0,398.0,5323.0,1237.0,498.0,8824.0
8401,984540390,CRE059(AVM13)_L,CRE059,538,622,191.0,100.0,581.0,422.0,170.0,1834.0,539.0,213.0,2415.0
8402,984746802,KCab-m_R,KCab-m,190,515,199.0,22.0,484.0,240.0,28.0,614.0,294.0,32.0,1098.0
8403,984794932,CRE068_R,CRE068,268,513,185.0,120.0,504.0,287.0,168.0,890.0,417.0,237.0,1394.0
8404,984799284,CRE060_R,CRE060,393,844,288.0,156.0,822.0,340.0,154.0,1250.0,548.0,252.0,2072.0
8405,984833702,(MBDLaxon1),,73,85,50.0,24.0,82.0,103.0,54.0,209.0,132.0,67.0,291.0
8406,985005781,MC61,MC61,19,21,13.0,4.0,17.0,25.0,11.0,41.0,34.0,13.0,58.0
8407,985036637,LC10,LC10,166,272,101.0,21.0,253.0,109.0,34.0,462.0,175.0,47.0,715.0
8408,985131499,MBON22(calyx)(PVL06)_L,MBON22,760,685,138.0,51.0,547.0,420.0,165.0,2818.0,508.0,180.0,3365.0
8409,985347040,LC10,LC10,26,67,21.0,9.0,56.0,27.0,13.0,59.0,36.0,17.0,115.0
8410,985347061,LC10,LC10,62,110,27.0,7.0,103.0,49.0,15.0,155.0,55.0,17.0,258.0
8411,985369220,LC10,LC10,155,312,121.0,24.0,296.0,105.0,29.0,460.0,187.0,45.0,756.0
8412,985377724,LC10,LC10,167,331,120.0,28.0,308.0,109.0,39.0,432.0,185.0,53.0,740.0
8413,985386679,LC10,LC10,178,245,84.0,17.0,235.0,111.0,33.0,545.0,153.0,40.0,780.0
8414,985429128,KCab-m_R,KCab-m,199,558,227.0,22.0,521.0,248.0,32.0,637.0,322.0,39.0,1158.0
8415,985472994,LAL198(PVM14)_L,LAL198,720,595,223.0,99.0,536.0,415.0,188.0,1927.0,572.0,245.0,2463.0
