,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
9684,1108136270,AOTU040_R,AOTU040,49,240,21.0,8.0,188.0,15.0,4.0,108.0,30.0,10.0,296.0
9685,1108152508,TuBu04_IBU_R,TuBu04,84,232,23.0,4.0,180.0,13.0,6.0,198.0,33.0,8.0,378.0
9686,1108166986,TuBu02_IBU_R,TuBu02,82,175,12.0,6.0,107.0,12.0,5.0,183.0,23.0,10.0,290.0
9687,1108446169,MC61,MC61,80,183,15.0,3.0,141.0,16.0,5.0,186.0,22.0,6.0,327.0
9688,1108446524,MC61,MC61,31,42,4.0,3.0,14.0,6.0,2.0,41.0,8.0,3.0,55.0
9689,1108446553,MC61,MC61,23,39,6.0,2.0,24.0,7.0,2.0,29.0,10.0,3.0,53.0
9690,1108450770,MC61,MC61,23,25,2.0,1.0,9.0,7.0,4.0,66.0,7.0,4.0,75.0
9691,1108450825,MC61,MC61,41,25,2.0,2.0,10.0,5.0,3.0,45.0,7.0,5.0,55.0
9692,1108459071,TuBu02_IBU_R,TuBu02,90,189,20.0,6.0,129.0,11.0,4.0,189.0,31.0,10.0,318.0
9693,1108459090,MC61,MC61,19,33,1.0,0.0,4.0,4.0,2.0,25.0,5.0,2.0,29.0
9694,1108459322,MC64,MC64,63,40,4.0,1.0,16.0,9.0,6.0,52.0,12.0,6.0,68.0
9695,1108459326,MC64,MC64,54,40,2.0,0.0,9.0,6.0,4.0,32.0,8.0,4.0,41.0
9696,1108463484,MC64,MC64,46,69,5.0,2.0,22.0,6.0,4.0,34.0,11.0,6.0,56.0
9697,1108463488,LT54_R,LT54,1,122,4.0,1.0,31.0,0.0,0.0,0.0,4.0,1.0,31.0
9698,1108468602,MC64,MC64,55,55,2.0,2.0,10.0,8.0,4.0,44.0,9.0,5.0,54.0
9699,1108472508,MC64,MC64,59,76,8.0,4.0,37.0,10.0,7.0,58.0,17.0,11.0,95.0
9700,1108473279,MC64,MC64,90,101,10.0,4.0,43.0,13.0,9.0,59.0,21.0,11.0,102.0
9701,1108485790,TuBu02_IBU_R,TuBu02,105,233,27.0,9.0,167.0,11.0,5.0,270.0,38.0,14.0,437.0
9702,1108541296,KCab-m_R,KCab-m,193,556,39.0,15.0,265.0,59.0,19.0,382.0,77.0,26.0,647.0
9703,1108545472,KCab-p_R,KCab-p,250,628,75.0,15.0,464.0,81.0,18.0,573.0,108.0,25.0,1037.0
9704,1108545599,KCab-s_R,KCab-s,251,608,47.0,15.0,369.0,54.0,17.0,426.0,75.0,25.0,795.0
9705,1108563537,LAL062_R,LAL062,141,515,46.0,22.0,419.0,35.0,27.0,386.0,75.0,44.0,805.0
9706,1108787548,MC61,MC61,26,42,3.0,1.0,10.0,5.0,2.0,28.0,7.0,2.0,38.0
9707,1108796249,MC61,MC61,34,51,3.0,1.0,12.0,8.0,4.0,52.0,9.0,4.0,64.0
9708,1108796315,MC61,MC61,92,195,19.0,3.0,153.0,23.0,4.0,215.0,28.0,5.0,368.0
9709,1108800338,MC61,MC61,19,28,1.0,1.0,3.0,3.0,3.0,12.0,4.0,4.0,15.0
9710,1108805072,MC64,MC64,94,66,6.0,2.0,26.0,17.0,7.0,82.0,18.0,7.0,108.0
9711,1108813754,MC64,MC64,57,47,4.0,3.0,15.0,12.0,6.0,62.0,16.0,8.0,77.0
9712,1108813935,MC64,MC64,66,44,4.0,1.0,14.0,8.0,5.0,70.0,12.0,6.0,84.0
9713,1108818071,MC64,MC64,51,52,7.0,3.0,24.0,8.0,4.0,40.0,14.0,6.0,64.0
9714,1108818403,MC64,MC64,89,78,4.0,2.0,21.0,14.0,8.0,53.0,16.0,9.0,74.0
9715,1109133043,MC61,MC61,42,57,7.0,2.0,39.0,9.0,4.0,75.0,10.0,4.0,114.0
9716,1109141617,MC61,MC61,45,54,5.0,2.0,31.0,10.0,5.0,97.0,10.0,5.0,128.0
9717,1109141661,MC61,MC61,50,59,8.0,2.0,36.0,15.0,5.0,106.0,17.0,5.0,142.0
9718,1109141678,MC61,MC61,39,55,4.0,2.0,27.0,11.0,3.0,89.0,12.0,3.0,116.0
9719,1109149659,MC61,MC61,34,47,5.0,2.0,21.0,8.0,3.0,78.0,11.0,4.0,99.0
9720,1109154711,MC64,MC64,53,39,4.0,1.0,15.0,7.0,6.0,52.0,11.0,7.0,67.0
9721,1109158650,TuBu04_IBU_R,TuBu04,72,251,31.0,7.0,151.0,13.0,5.0,213.0,42.0,11.0,364.0
9722,1109158791,MC64,MC64,65,60,7.0,2.0,27.0,16.0,7.0,87.0,22.0,8.0,114.0
9723,1109163019,TuBu06_SBU_R,TuBu06,90,729,39.0,8.0,658.0,11.0,2.0,297.0,50.0,10.0,955.0
9724,1109167269,LC10,LC10,48,150,13.0,7.0,63.0,18.0,6.0,78.0,28.0,11.0,141.0
9725,1109194016,LC10,LC10,150,424,33.0,8.0,229.0,32.0,19.0,242.0,57.0,21.0,471.0
9726,1109223365,KCab-m_R,KCab-m,192,584,45.0,15.0,312.0,55.0,22.0,407.0,76.0,29.0,719.0
9727,1109474158,MC61,MC61,40,71,8.0,1.0,39.0,11.0,4.0,76.0,12.0,4.0,115.0
9728,1109478369,TuBu09_SBU_R,TuBu09,64,413,36.0,6.0,359.0,5.0,3.0,109.0,39.0,7.0,468.0
9729,1109491902,MC61,MC61,44,28,1.0,1.0,8.0,4.0,3.0,44.0,5.0,4.0,52.0
9730,1109495366,MC64,MC64,156,152,16.0,4.0,74.0,29.0,20.0,138.0,43.0,23.0,212.0
9731,1109500146,MC64,MC64,43,70,6.0,2.0,29.0,7.0,6.0,49.0,13.0,8.0,78.0
9732,1109568528,KCab-s_R,KCab-s,230,592,49.0,14.0,309.0,56.0,18.0,393.0,82.0,26.0,702.0
9733,1109568718,PAM11(a1)_L,PAM11,219,706,52.0,8.0,197.0,35.0,9.0,326.0,74.0,11.0,523.0
9734,1109599486,FB4J_R,FB4J,314,1881,174.0,65.0,1490.0,162.0,32.0,1136.0,288.0,80.0,2626.0
9735,1109819485,MC61,MC61,44,80,9.0,2.0,55.0,12.0,5.0,101.0,14.0,5.0,156.0
9736,1109827476,MC61,MC61,32,12,0.0,0.0,0.0,7.0,5.0,59.0,7.0,5.0,59.0
9737,1109832699,MC61,MC61,38,30,4.0,3.0,16.0,12.0,6.0,68.0,13.0,6.0,84.0
9738,1109841562,LC10,LC10,69,150,12.0,6.0,45.0,9.0,6.0,52.0,19.0,10.0,97.0
9739,1109957857,PAM01_a(y5)_R,PAM01_a,157,1749,192.0,43.0,944.0,22.0,7.0,156.0,205.0,46.0,1100.0
9740,1110164795,TuBu09_SBU_R,TuBu09,51,333,30.0,4.0,288.0,5.0,3.0,71.0,35.0,7.0,359.0
9741,1110173530,MC61,MC61,41,64,6.0,2.0,33.0,10.0,4.0,60.0,13.0,4.0,93.0
9742,1110173824,TuBu09_SBU_R,TuBu09,52,280,28.0,4.0,236.0,7.0,3.0,88.0,33.0,6.0,324.0
9743,1110173882,MC61,MC61,34,56,4.0,2.0,24.0,11.0,3.0,50.0,13.0,3.0,74.0
9744,1110173958,MC61,MC61,34,59,6.0,2.0,32.0,6.0,3.0,42.0,11.0,4.0,74.0
9745,1110186452,LC10,LC10,88,260,16.0,6.0,107.0,22.0,12.0,147.0,33.0,14.0,254.0
9746,1110221199,AOTU006_R,AOTU006,423,1726,169.0,33.0,1481.0,60.0,45.0,865.0,217.0,68.0,2346.0
9747,1110298200,PAM02(B'2a)_R,PAM02,217,1403,152.0,44.0,760.0,49.0,8.0,357.0,175.0,47.0,1117.0
9748,1110307501,PAM08_b(y4)_R,PAM08_b,227,1379,112.0,53.0,571.0,68.0,23.0,477.0,168.0,69.0,1048.0
9749,1110535962,LC10,LC10,74,205,19.0,9.0,107.0,35.0,16.0,153.0,46.0,21.0,260.0
9750,1110536002,LC10,LC10,160,341,27.0,6.0,168.0,45.0,20.0,248.0,65.0,22.0,416.0
9751,1110557531,LC10,LC10,165,497,46.0,11.0,303.0,48.0,24.0,312.0,82.0,30.0,615.0
9752,1110562345,LC10,LC10,73,318,32.0,7.0,171.0,18.0,8.0,92.0,47.0,12.0,263.0
9753,1110566098,LC10,LC10,75,204,16.0,5.0,87.0,21.0,10.0,128.0,29.0,12.0,215.0
9754,1110566303,LC10,LC10,108,179,13.0,5.0,99.0,30.0,11.0,205.0,38.0,13.0,304.0
9755,1110566383,LC10,LC10,83,204,17.0,6.0,100.0,27.0,8.0,132.0,36.0,11.0,232.0
9756,1110640084,CRE067_R,CRE067,370,1342,126.0,65.0,910.0,106.0,58.0,966.0,214.0,110.0,1876.0
9757,1110868515,TuBu07_SBU_R,TuBu07,64,405,37.0,5.0,340.0,5.0,3.0,101.0,42.0,8.0,441.0
9758,1110885663,LC10,LC10,148,383,37.0,13.0,207.0,38.0,18.0,211.0,67.0,26.0,418.0
9759,1110885932,LC10,LC10,44,140,10.0,5.0,56.0,9.0,6.0,37.0,18.0,9.0,93.0
9760,1110894595,LC10,LC10,125,408,39.0,8.0,230.0,27.0,17.0,198.0,58.0,21.0,428.0
9761,1110903013,LC10,LC10,103,291,20.0,6.0,140.0,32.0,16.0,179.0,45.0,18.0,319.0
9762,1110903093,LC10,LC10,71,266,23.0,7.0,152.0,26.0,8.0,137.0,40.0,12.0,289.0
9763,1110906913,LC10,LC10,71,206,18.0,4.0,115.0,26.0,8.0,131.0,35.0,9.0,246.0
9764,1110937445,KCg-m_R,KCg-m,280,948,67.0,19.0,560.0,69.0,24.0,552.0,100.0,33.0,1112.0
9765,1110972158,PAM10(B1)_R,PAM10,504,2803,268.0,65.0,1132.0,121.0,11.0,723.0,332.0,65.0,1855.0
9766,1110985490,KCg-m_R,KCg-m,230,701,51.0,18.0,414.0,67.0,28.0,461.0,95.0,37.0,875.0
9767,1110997994,PAM08_b(y4)_R,PAM08_b,267,1516,131.0,51.0,641.0,51.0,21.0,422.0,168.0,66.0,1063.0
9768,1111217863,LC10,LC10,125,306,33.0,8.0,180.0,34.0,16.0,277.0,57.0,21.0,457.0
9769,1111243796,LC10,LC10,95,225,20.0,6.0,103.0,17.0,13.0,88.0,32.0,16.0,191.0
9770,1111243870,LC10,LC10,54,220,22.0,4.0,114.0,16.0,7.0,79.0,32.0,9.0,193.0
9771,1111244083,LC10,LC10,84,209,15.0,6.0,93.0,25.0,11.0,149.0,35.0,14.0,242.0
9772,1111244201,LC10,LC10,82,210,15.0,5.0,98.0,24.0,12.0,144.0,34.0,14.0,242.0
9773,1111248481,LC10,LC10,77,128,10.0,4.0,72.0,19.0,9.0,153.0,21.0,10.0,225.0
9774,1111278454,KCg-m_R,KCg-m,259,886,49.0,16.0,510.0,62.0,22.0,473.0,83.0,31.0,983.0
9775,1111567676,LC10,LC10,97,205,19.0,5.0,98.0,25.0,11.0,208.0,36.0,13.0,306.0
9776,1111572164,LC10,LC10,43,104,9.0,4.0,49.0,7.0,3.0,26.0,15.0,6.0,75.0
9777,1111576163,LC10,LC10,99,196,15.0,4.0,119.0,38.0,13.0,216.0,44.0,13.0,335.0
9778,1111580845,LC10,LC10,96,285,26.0,7.0,154.0,16.0,9.0,98.0,35.0,12.0,252.0
9779,1111615136,KCa'b'-ap2_R,KCa'b'-ap2,262,661,62.0,16.0,431.0,77.0,24.0,660.0,97.0,30.0,1091.0
9780,1111753990,FB5V_L,FB5V,161,741,76.0,40.0,486.0,62.0,17.0,686.0,135.0,54.0,1172.0
9781,1111757266,LAL155(PVM03)_L,LAL155,567,1444,123.0,58.0,1034.0,86.0,61.0,1419.0,189.0,100.0,2453.0
9782,1111917081,LC10,LC10,59,207,21.0,5.0,109.0,18.0,10.0,74.0,37.0,13.0,183.0
9783,1111947403,KCa'b'-ap1_R,KCa'b'-ap1,258,560,64.0,13.0,382.0,84.0,27.0,685.0,105.0,30.0,1067.0
9784,1112090340,FB4E_L,FB4E,188,816,87.0,33.0,587.0,82.0,23.0,799.0,137.0,45.0,1386.0
9785,1112099400,SMP163(AVM04)_L,SMP163,125,1362,108.0,48.0,1060.0,21.0,15.0,135.0,120.0,55.0,1195.0
9786,1112125413,PAM07(y4<y1y2)_L,PAM07,232,745,55.0,15.0,214.0,89.0,5.0,394.0,129.0,18.0,608.0
9787,1112431072,CRE028_R,CRE028,312,1347,139.0,63.0,990.0,84.0,55.0,716.0,203.0,103.0,1706.0
9788,1112443807,LAL129(PDM13)_L,LAL129,1085,2988,145.0,64.0,2566.0,237.0,109.0,2608.0,326.0,145.0,5174.0
9789,1112777131,FB4F_a_L,FB4F_a,354,1404,153.0,49.0,987.0,151.0,28.0,1274.0,251.0,59.0,2261.0
9790,1113371822,FB5V_R,FB5V,174,1158,96.0,62.0,903.0,70.0,16.0,721.0,161.0,74.0,1624.0
9791,1124255029,FR2(FQ4)_C2_R_small,FR2,85,599,66.0,33.0,402.0,44.0,15.0,238.0,110.0,46.0,640.0
9792,1125411720,PFNp_c(PB01c)_L9_C9,PFNp_c,117,480,47.0,12.0,372.0,87.0,25.0,458.0,108.0,32.0,830.0
9793,1125964630,PEN_a(PB06a)_R8,PEN_a(PEN1),598,2100,100.0,20.0,1914.0,105.0,17.0,2008.0,135.0,24.0,3922.0
9794,1125964651,PFNv(PB05)_R8_C3,PFNv,347,1191,48.0,17.0,1098.0,74.0,27.0,1278.0,101.0,35.0,2376.0
9795,1125964814,EPG(PB08)_R8,EPG,352,3046,263.0,35.0,2853.0,124.0,31.0,1265.0,325.0,47.0,4118.0
9796,1125964879,PFNp_b(PB01b)_R8_C3,PFNp_b,47,180,16.0,9.0,113.0,18.0,9.0,93.0,31.0,15.0,206.0
9797,1125964899,PFNp_b(PB01b)_R8_C3,PFNp_b,33,150,14.0,8.0,91.0,6.0,3.0,31.0,19.0,10.0,122.0
9798,1125969082,PEG(PB07)_R9,PEG,106,953,30.0,12.0,885.0,22.0,12.0,292.0,40.0,17.0,1177.0
9799,1125969140,IbSpsP(PB17)_R8,IbSpsP,136,495,40.0,14.0,380.0,44.0,14.0,636.0,82.0,27.0,1016.0
9800,1126301255,PFNa(PB03)_R8_C3,PFNa,141,640,48.0,8.0,583.0,79.0,20.0,642.0,98.0,24.0,1225.0
9801,1126301622,PFNp_c(PB01c)_R8_C3,PFNp_c,101,411,47.0,12.0,313.0,71.0,23.0,347.0,95.0,28.0,660.0
9802,1126305687,PFNp_a(PB01a)_R8_C3,PFNp_a,41,167,15.0,10.0,95.0,12.0,8.0,70.0,25.0,15.0,165.0
9803,1126306451,PFNd(PB04)_R8_C2,PFNd,293,1342,65.0,18.0,1233.0,65.0,19.0,1244.0,91.0,27.0,2477.0
9804,1126310716,PFNp_e(PB01a)_R8_C3,PFNp_e,80,416,41.0,13.0,302.0,58.0,16.0,275.0,86.0,23.0,577.0
9805,1126310776,PFNa(PB03)_R8_C2,PFNa,123,583,42.0,7.0,512.0,68.0,17.0,571.0,83.0,21.0,1083.0
9806,1126310807,PFNp_a(PB01a)_R8_C3,PFNp_a,65,188,15.0,8.0,114.0,31.0,12.0,148.0,41.0,16.0,262.0
9807,1126310841,PFNp_b(PB01b)_R8_C3,PFNp_b,56,211,20.0,11.0,123.0,21.0,11.0,109.0,36.0,18.0,232.0
9808,1126310969,PFNa(PB03)_R8_C3,PFNa,138,583,50.0,11.0,531.0,71.0,16.0,660.0,96.0,23.0,1191.0
9809,1126647624,EPG(PB08)_R8,EPG,376,2943,246.0,34.0,2705.0,115.0,33.0,1280.0,302.0,49.0,3985.0
9810,1127039517,PLP138_R,PLP138,110,491,47.0,25.0,291.0,17.0,16.0,75.0,61.0,38.0,366.0
9811,1127402256,OCG03,OCG03,335,174,6.0,2.0,133.0,61.0,23.0,499.0,62.0,23.0,632.0
9812,1127423887,(PDM26)_L,None,215,873,82.0,23.0,668.0,40.0,16.0,350.0,115.0,36.0,1018.0
9813,1127436650,PS156(PDM26)_L,PS156,167,1060,83.0,11.0,829.0,35.0,12.0,219.0,103.0,19.0,1048.0
9814,1127471202,PFNd(PB04)_L8_C7,PFNd,258,1051,57.0,15.0,984.0,66.0,18.0,963.0,85.0,24.0,1947.0
9815,1127471692,PEN_a(PB06a)_L8,PEN_a(PEN1),576,1819,102.0,20.0,1691.0,112.0,22.0,2043.0,136.0,28.0,3734.0
9816,1127476096,EPG(PB08)_L8,EPG,455,3300,266.0,37.0,3129.0,126.0,40.0,1598.0,323.0,55.0,4727.0
9817,1127604950,KCg-d_R,KCg-d,205,535,49.0,14.0,340.0,57.0,25.0,464.0,76.0,30.0,804.0
9818,1127640198,(lVLPT8)_R,None,89,32,0.0,0.0,0.0,22.0,17.0,154.0,22.0,17.0,154.0
9819,1127691457,VES052_R,VES052,223,461,39.0,20.0,322.0,60.0,37.0,748.0,93.0,52.0,1070.0
9820,1127808629,PFNp_b(PB01b)_L8_C7,PFNp_b,47,140,9.0,6.0,68.0,21.0,12.0,115.0,27.0,15.0,183.0
9821,1127924395,PS184_R,PS184,431,2009,139.0,71.0,1456.0,79.0,16.0,641.0,216.0,85.0,2097.0
9822,1128088594,PEG(PB07)_L1,PEG,191,1029,43.0,13.0,940.0,32.0,12.0,550.0,59.0,17.0,1490.0
9823,1128092885,PFL1(PB12a)_L1_C8_irreg,PFL1,20,1313,87.0,29.0,1160.0,8.0,6.0,41.0,88.0,30.0,1201.0
9824,1128097470,IbSpsP(PB17)_L2/R2/4,IbSpsP,167,641,49.0,13.0,516.0,83.0,19.0,633.0,124.0,30.0,1149.0
9825,1128200628,PVLP098_R,PVLP098,719,1875,121.0,36.0,1498.0,151.0,78.0,928.0,218.0,102.0,2426.0
9826,1128235633,aMe17c,aMe17c,7,1482,71.0,26.0,1211.0,0.0,0.0,0.0,71.0,26.0,1211.0
9827,1128274593,(LWF1)_R,None,966,2908,194.0,47.0,2226.0,227.0,57.0,2892.0,374.0,92.0,5118.0
9828,1128330889,CL297_R,CL297,155,268,23.0,17.0,137.0,33.0,27.0,218.0,55.0,43.0,355.0
9829,1128434325,PFR_a(PB11a)_L2_C2,PFR_a,556,1828,116.0,41.0,1576.0,146.0,58.0,1074.0,192.0,71.0,2650.0
9830,1128495875,PFNd(PB04)_L8_C7,PFNd,275,973,59.0,18.0,899.0,70.0,23.0,1050.0,89.0,29.0,1949.0
9831,1128572709,LT43_R,LT43,617,817,54.0,22.0,488.0,124.0,64.0,762.0,169.0,80.0,1250.0
9832,1128572873,(LWF5)_R,None,129,67,3.0,3.0,13.0,29.0,21.0,144.0,30.0,22.0,157.0
9833,1128573330,MC62(LWF5)_R,MC62,119,115,10.0,6.0,56.0,30.0,23.0,135.0,37.0,27.0,191.0
9834,1128576728,LT?,None,391,454,33.0,12.0,146.0,58.0,38.0,388.0,86.0,44.0,534.0
9835,1128576876,(LWF5)_R,None,160,108,10.0,5.0,47.0,30.0,22.0,157.0,38.0,26.0,204.0
9836,1128676181,None,None,2319,2294,160.0,26.0,1019.0,350.0,193.0,3868.0,491.0,209.0,4887.0
9837,1128757926,IbSpsP(PB17)_R2,IbSpsP,166,521,49.0,16.0,427.0,45.0,14.0,729.0,94.0,29.0,1156.0
9838,1129033939,PLP179_R,PLP179,1136,395,21.0,7.0,236.0,156.0,79.0,2076.0,168.0,80.0,2312.0
9839,1129042596,hDeltaI_04_C4,hDeltaI,139,1835,162.0,58.0,1567.0,48.0,19.0,391.0,190.0,66.0,1958.0
9840,1129302146,AOTU010_R,AOTU010,133,546,48.0,17.0,336.0,28.0,20.0,163.0,71.0,33.0,499.0
9841,1129306180,PLP070_R,PLP070,215,582,42.0,19.0,399.0,43.0,26.0,367.0,81.0,43.0,766.0
9842,1129323248,KCg-m_R,KCg-m,293,882,58.0,19.0,519.0,79.0,26.0,597.0,102.0,37.0,1116.0
9843,1129367500,CL351_L,CL351,65,95,6.0,5.0,27.0,9.0,7.0,39.0,15.0,12.0,66.0
9844,1129396529,hDeltaB_04_C4,hDeltaB,452,2007,66.0,19.0,1765.0,146.0,41.0,2320.0,182.0,46.0,4085.0
9845,1129400917,hDeltaA_04_C4,hDeltaA,380,3789,232.0,56.0,3371.0,93.0,27.0,1325.0,275.0,63.0,4696.0
9846,1129456907,PFNp_a(PB01a)_L2_C1,PFNp_a,40,132,10.0,8.0,72.0,11.0,9.0,60.0,19.0,14.0,132.0
9847,1129639544,(PLBDL10)_R,None,136,77,6.0,5.0,29.0,38.0,25.0,178.0,39.0,26.0,207.0
9848,1129694717,CL302_R,CL302,37,109,8.0,7.0,29.0,3.0,2.0,11.0,11.0,9.0,40.0
9849,1129708175,(PDM16)_L,None,95,119,8.0,2.0,67.0,26.0,14.0,128.0,32.0,15.0,195.0
9850,1129755551,VES029_R,VES029,36,2574,175.0,80.0,2146.0,2.0,1.0,8.0,177.0,81.0,2154.0
9851,1129772186,FC1C(FQ6)_C7_R,FC1C,97,786,74.0,24.0,598.0,48.0,25.0,253.0,116.0,44.0,851.0
9852,1129849756,hDeltaJ_12_C10,hDeltaJ,201,782,78.0,31.0,573.0,76.0,26.0,785.0,130.0,46.0,1358.0
9853,1129937412,PLP027_R,PLP027,155,259,24.0,13.0,122.0,31.0,19.0,161.0,54.0,31.0,283.0
9854,1130049611,(PDM16)_L,None,81,61,4.0,1.0,13.0,15.0,11.0,57.0,17.0,11.0,70.0
9855,1130152325,IB026_R,IB026,10,640,53.0,21.0,489.0,1.0,1.0,3.0,54.0,22.0,492.0
9856,1130152528,IB089_R,IB089,145,185,10.0,6.0,51.0,25.0,12.0,215.0,34.0,18.0,266.0
9857,1130156970,PS300(SCB003)_R,PS300,218,3589,262.0,103.0,2957.0,30.0,6.0,395.0,288.0,107.0,3352.0
9858,1130359511,PLP087_R,PLP087,177,248,18.0,9.0,129.0,29.0,24.0,185.0,47.0,33.0,314.0
9859,1130424306,None,None,1574,398,13.0,6.0,115.0,257.0,136.0,2708.0,262.0,138.0,2823.0
9860,1130458829,SAD077_R,SAD077,248,1489,112.0,8.0,1283.0,61.0,23.0,610.0,169.0,29.0,1893.0
9861,1130463017,VES046_R,VES046,132,1399,119.0,55.0,1009.0,34.0,7.0,293.0,151.0,61.0,1302.0
9862,1130545249,(PDM19)_L,None,61,125,12.0,4.0,71.0,21.0,7.0,103.0,33.0,11.0,174.0
9863,1130605683,LHAV4f1_R,LHAV4f1,148,247,16.0,14.0,112.0,30.0,23.0,140.0,45.0,36.0,252.0
9864,1130687130,KCab-s_R,KCab-s,230,613,57.0,17.0,396.0,62.0,19.0,409.0,91.0,27.0,805.0
9865,1130713650,CL091_R,CL091,156,420,42.0,28.0,226.0,25.0,21.0,135.0,65.0,47.0,361.0
9866,1130714433,PLP088_R,PLP088,277,656,57.0,26.0,365.0,90.0,41.0,568.0,138.0,61.0,933.0
9867,1130731603,(PDM16)_L,None,85,50,7.0,3.0,23.0,16.0,8.0,75.0,20.0,9.0,98.0
9868,1130783454,PS202_R,PS202,146,1070,78.0,32.0,830.0,22.0,12.0,113.0,98.0,42.0,943.0
9869,1130947782,LHAV2l1_R,LHAV2l1,90,247,20.0,18.0,106.0,17.0,14.0,75.0,36.0,31.0,181.0
9870,1131011511,LC24,LC24,64,47,5.0,4.0,20.0,17.0,10.0,80.0,18.0,11.0,100.0
9871,1131310385,WEDPN6A_R,WEDPN6A,259,405,38.0,26.0,268.0,44.0,35.0,408.0,73.0,54.0,676.0
9872,1131339501,LC44_R,LC44,222,153,6.0,3.0,28.0,30.0,22.0,229.0,36.0,25.0,257.0
9873,1131340051,None,None,297,156,8.0,7.0,69.0,61.0,47.0,394.0,68.0,53.0,463.0
9874,1131430645,(PDM16)_L,None,141,157,16.0,8.0,76.0,25.0,22.0,214.0,40.0,29.0,290.0
9875,1131485772,AVLP066_R,AVLP066,266,808,73.0,55.0,470.0,65.0,46.0,314.0,127.0,95.0,784.0
9876,1131738018,CL090_b_R,CL090_b,198,425,39.0,27.0,213.0,37.0,32.0,198.0,73.0,55.0,411.0
9877,1131810172,AVLP069_a_R,AVLP069_a,155,624,70.0,50.0,379.0,37.0,26.0,177.0,103.0,71.0,556.0
9878,1131810273,AVLP072_a_R,AVLP072_a,152,575,49.0,37.0,294.0,25.0,16.0,126.0,68.0,49.0,420.0
9879,1131814976,AVLP072_b_R,AVLP072_b,53,355,29.0,24.0,195.0,5.0,4.0,16.0,34.0,28.0,211.0
9880,1131822530,hDeltaI_14_C12,hDeltaI,285,1823,141.0,49.0,1529.0,71.0,28.0,680.0,182.0,64.0,2209.0
9881,1131822592,FB4I_R,FB4I,335,1868,193.0,82.0,1458.0,162.0,25.0,1266.0,315.0,91.0,2724.0
9882,1131822654,vDeltaK_C5,vDeltaK,48,332,35.0,14.0,226.0,16.0,10.0,117.0,48.0,21.0,343.0
9883,1131826900,FB4O_L,FB4O,625,1273,103.0,40.0,956.0,244.0,47.0,2021.0,283.0,69.0,2977.0
9884,1131827390,FB4M(PPM3-FB3/4-NO-DAN)_R,FB4M,2614,4431,328.0,119.0,3696.0,453.0,75.0,6441.0,614.0,156.0,10137.0
9885,1131827565,FB4Q_b_L,FB4Q_b,525,1377,124.0,28.0,1133.0,245.0,37.0,2042.0,281.0,51.0,3175.0
9886,1131831702,FB4K_R,FB4K,426,1656,174.0,63.0,1187.0,183.0,35.0,1567.0,294.0,77.0,2754.0
9887,1131831822,FB3A_R,FB3A,451,2774,146.0,49.0,2478.0,138.0,24.0,1749.0,203.0,60.0,4227.0
9888,1131831990,FB4E_R,FB4E,205,1067,116.0,54.0,743.0,85.0,22.0,851.0,164.0,63.0,1594.0
9889,1131836121,FB4L(PPM3-FB3/4-DAN)_L,FB4L,590,990,79.0,21.0,781.0,153.0,34.0,1514.0,171.0,36.0,2295.0
9890,1131836229,FB4C(NO2)_L,FB4C,917,4730,263.0,66.0,4086.0,212.0,51.0,3539.0,361.0,92.0,7625.0
9891,1131836336,FB4R_L,FB4R,398,846,61.0,24.0,550.0,79.0,29.0,910.0,128.0,46.0,1460.0
9892,1131840673,FB4R_R,FB4R,426,1345,90.0,48.0,968.0,92.0,40.0,1097.0,168.0,77.0,2065.0
9893,1131988003,PVLP001_R,PVLP001,296,877,74.0,49.0,610.0,56.0,44.0,356.0,125.0,89.0,966.0
9894,1132030694,PS185_R,PS185,756,1431,89.0,53.0,1072.0,109.0,74.0,1167.0,187.0,119.0,2239.0
9895,1132060387,PS005_c_R,PS005_c,96,353,35.0,19.0,149.0,41.0,18.0,206.0,74.0,35.0,355.0
9896,1132142271,AVLP128_R,AVLP128,147,776,78.0,47.0,494.0,21.0,19.0,147.0,97.0,64.0,641.0
9897,1132150724,hDeltaB_13_C11,hDeltaB,689,2450,69.0,19.0,2140.0,155.0,42.0,3454.0,194.0,48.0,5594.0
9898,1132163799,FC1C(FQ6)_C4_L,FC1C,101,459,57.0,19.0,318.0,45.0,29.0,218.0,96.0,43.0,536.0
9899,1132163803,FC3(FQ8)_C4_L,FC3,159,512,56.0,24.0,291.0,76.0,37.0,456.0,119.0,52.0,747.0
9900,1132168481,FB4Q_b_L,FB4Q_b,421,1254,118.0,34.0,953.0,200.0,32.0,1471.0,268.0,54.0,2424.0
9901,1132168616,FB4Q_b_R,FB4Q_b,547,1871,162.0,59.0,1572.0,262.0,37.0,2278.0,338.0,79.0,3850.0
9902,1132168736,FC2A(FQ7)_C4_L,FC2A,244,2212,183.0,60.0,1904.0,77.0,23.0,591.0,222.0,69.0,2495.0
9903,1132172898,FB4A_L,FB4A,99,712,73.0,24.0,484.0,46.0,13.0,269.0,90.0,30.0,753.0
9904,1132176882,FC1C(FQ6)_C5_L,FC1C,101,419,47.0,20.0,292.0,41.0,24.0,227.0,81.0,39.0,519.0
9905,1132186103,vDeltaK_C6,vDeltaK,71,497,53.0,21.0,391.0,30.0,12.0,239.0,71.0,24.0,630.0
