672598344,734327429,2
672598344,734408687,1
672598344,734473582,7
672598344,734814622,2
672598344,735941254,4
672598344,736140238,4
672598344,736433303,3
672598344,737189212,1
672598344,739213376,2
672598344,739256609,3
672598344,758955666,1
672598344,758990648,2
672598344,760323253,11
672598344,760358472,1
672598344,760397222,6
672598344,761537199,2
672598344,762037782,2
672598344,762745906,1
672598344,763116811,11
672598344,764144161,2
672598344,764148834,1
672598344,764153172,4
672598344,764817903,1
672598344,765504308,7
672598344,767903933,1
672598344,769355285,1
672598344,789398359,2
672598344,790405385,9
672598344,790741191,6
672598344,791043906,1
672598344,791427589,3
672598344,791527493,48
672598344,792175182,2
672598344,792450754,2
672598344,793797279,1
672598344,794967711,1
672598344,795187525,2
672598344,795546494,1
672598344,796393522,4
672598344,800212579,3
672598344,801257348,5
672598344,821418392,1
672598344,821728921,1
672598344,821729315,2
672598344,821729349,1
672598344,822376419,2
672598344,822380754,4
672598344,822428009,3
672598344,822461999,1
672598344,828282250,1
672598344,831291329,1
672598344,851110676,4
672598344,852422640,1
672598344,852763122,2
672598344,853437941,2
672598344,855493136,1
672598344,861251942,1
672598344,884123412,3
672598344,884636075,1
672598344,887921032,1
672598344,889863729,2
672598344,892398461,2
672598344,892722090,1
672598344,894362173,1
672598344,894702888,1
672598344,915188031,7
672598344,915520244,1
672598344,917298286,3
672598344,919168397,4
672598344,920869856,1
672598344,923761285,1
672598344,947573616,1
672598344,947898091,3
672598344,975197713,2
672598344,976934253,2
672598344,976964834,2
672598344,977413163,1
672598344,977598865,1
672598344,978971398,2
672598344,981000564,3
672598344,1003215282,1
672598344,1005952640,4
672598344,1008966615,1
672598344,1036257907,3
672598344,1036637830,2
672598344,1036987921,4
672598344,1050922195,1
672598344,1065284812,1
672598344,1069002537,1
672598344,1072063538,5
672598344,1099389583,3
672598344,1100085251,2
672598344,1130783454,1
672598344,1138587910,4
672598344,1160073701,5
672598344,1161459105,1
672598344,1173029301,4
672598344,1193599901,6
672598344,1200619473,2
672598344,1220434040,2
672598344,1226206190,1
672598344,1260542968,2
672598344,1407398468,2
672598344,1534270924,9
672598344,1598011458,1
672598344,1629383757,4
672598344,1785931916,6
672598344,1817712927,5
672598344,1875284107,1
672598344,5812979948,2
672598344,5812980103,1
672598344,5812980470,8
672598344,5812980473,3
672598344,5812980494,10
672598344,5812980884,7
672598344,5812981016,1
672598344,5812981228,7
672598344,5812981237,1
672598344,5812981517,1
672598344,5812982324,2
672598344,5812982885,1
672598344,5812983240,1
672598344,5812983878,15
672598344,5812991473,1
672598344,5813009620,1
672598344,5813010265,1
672598344,5813011320,1
672598344,5813011483,5
672598344,5813011512,1
672598344,5813011660,4
672598344,5813012136,2
672598344,5813015408,1
672598344,5813020696,2
672598344,5813020751,2
672598344,5813020855,4
672598344,5813021005,1
672598344,5813021225,3
672598344,5813021498,2
672598344,5813021564,7
672598344,5813021566,25
672598344,5813022160,2
672598344,5813022257,1
672598344,5813022375,5
672598344,5813026705,4
672598344,5813027592,2
672598344,5813032709,3
672598344,5813033379,2
672598344,5813048745,1
672598344,5813049378,3
672598344,5813049946,3
672598344,5813050455,2
672598344,5813050772,5
672598344,5813055298,1
672598344,5813055749,3
672598344,5813055949,2
672598344,5813056054,8
672598344,5813056071,1
672598344,5813056101,2
672598344,5813056257,2
672598344,5813057162,36
672598344,5813057861,1
672598344,5813057933,7
672598344,5813057973,12
672598344,5813058222,4
672598344,5813061642,1
672598344,5813063093,1
672598344,5813063137,1
672598344,5813063587,1
672598344,5813064332,92
672598344,5813068484,1
672598344,5813068575,1
672598344,5813068748,1
672598344,5813068769,12
672598344,5813070569,3
672598344,5813071068,6
672598344,5813071348,6
672598344,5813075692,15
672598344,5813075875,18
672598344,5813075932,2
672598344,5813078641,3
672598344,5813081849,4
672598344,5813087891,2
672598344,5813087991,10
672598344,5813088784,2
672598344,5813089157,1
672598344,5813096198,2
672598344,5813096913,1
672598344,5813097634,1
672598344,5813105726,2
672598344,5813109327,2
672598344,5813132515,1
672598344,5901225755,2
672697926,329225149,1
672697926,330678844,3
672697926,360773196,1
672697926,448869118,1
672697926,456833888,1
672697926,485934965,6
672697926,549269622,1
672697926,550426732,1
672697926,550621853,1
672697926,577709776,1
672697926,578556621,1
672697926,579575594,2
672697926,604289581,1
672697926,609591880,1
672697926,610981555,1
672697926,612307129,3
672697926,612367371,1
672697926,641688553,1
672697926,641709938,3
672697926,643739027,1
672697926,669649730,1
672697926,674069555,7
672697926,674108802,4
672697926,674446014,2
672697926,675822802,1
672697926,676138357,1
672697926,701345660,2
672697926,703059097,2
672697926,705462899,8
672697926,705463539,2
672697926,705471952,16
672697926,706508078,8
672697926,730006122,1
672697926,734754585,1
672697926,736109737,2
672697926,737491049,3
672697926,737491087,3
672697926,764817903,1
672697926,766186252,2
672697926,794462286,2
672697926,795826923,21
672697926,797194962,6
672697926,800937779,12
672697926,825489724,26
672697926,825822254,1
672697926,826844892,17
672697926,827673856,1
672697926,827911067,2
672697926,830634936,7
672697926,831291329,1
672697926,858604499,1
672697926,858906840,3
672697926,859265651,26
672697926,862010850,1
672697926,862671913,2
672697926,862697175,2
672697926,894020730,11
672697926,894380152,2
672697926,924049792,3
672697926,924737391,6
672697926,953410147,2
672697926,956126012,1
672697926,986974738,2
672697926,987273073,1
672697926,1081957306,2
672697926,1419909152,7
672697926,5812980109,2
672697926,5812982711,5
672697926,5813009620,5
672697926,5813012995,1
672697926,5813021046,3
672697926,5813041237,3
672697926,5813055800,3
672697926,5813057861,1
672697926,5813062858,5
672697926,5813083779,5
672697926,5813083780,13
672697926,5901213440,8
672697926,5901218930,1
672723441,299289811,1
672723441,392389970,1
672723441,393776005,1
672723441,422738252,9
672723441,424434994,1
672723441,424792976,4
672723441,485745069,1
672723441,488922181,4
672723441,510049477,98
672723441,518558825,7
672723441,546316427,4
672723441,550988122,4
672723441,575768294,1
672723441,612742165,2
672723441,612742229,1
672723441,639655157,2
672723441,640963528,1
672723441,643329030,1
672723441,673405506,5
672723441,674423996,1
672723441,675144908,1
672723441,701383309,1
672723441,704785058,2
672723441,704785256,7
672723441,705463539,2
672723441,706176085,6
672723441,737189212,2
672723441,737491087,5
672723441,792062042,4
672723441,796193592,1
672723441,800303089,22
672723441,822428009,7
672723441,859265651,11
672723441,859381489,2
672723441,861005020,2
672723441,924788221,1
672723441,975197713,1
672723441,988567837,1
672723441,1015143077,7
672723441,1160073701,10
672723441,1289359184,37
672723441,5812979948,1
672723441,5813011298,78
672723441,5813012231,19
672723441,5813020696,1
672723441,5813022343,1
672723441,5813027592,69
672723441,5813056101,3
672723441,5813057461,2
672723441,5813062858,1
672723441,5813075692,1
672723441,5813083780,7
673068602,298258513,1
673068602,298927362,1
673068602,298957166,1
673068602,326884223,1
673068602,359317340,1
673068602,390331214,1
673068602,418503161,1
673068602,418607328,2
673068602,420010739,1
673068602,420325753,7
673068602,420666689,6
673068602,479260891,1
673068602,481359062,3
673068602,481390070,1
673068602,483797945,1
673068602,514043443,3
673068602,518930199,127
673068602,542376096,21
673068602,546217818,1
673068602,547551580,3
673068602,547552266,32
673068602,547565159,7
673068602,547927681,1
673068602,550297695,2
673068602,577554935,1
673068602,578254032,23
673068602,603482385,1
673068602,604864322,2
673068602,607597135,1
673068602,608278754,1
673068602,610321522,9
673068602,612034653,4
673068602,638985608,2
673068602,640276971,1
673068602,642715875,13
673068602,642732835,1
673068602,644425543,2
673068602,665479890,5
673068602,667271225,1
673068602,669978138,10
673068602,674427795,7
673068602,675767414,1
673068602,697265869,3
673068602,698979607,1
673068602,699998408,2
673068602,701733434,3
673068602,702069970,2
673068602,702506641,1
673068602,702730227,17
673068602,705795727,1
673068602,730006122,1
673068602,737824168,2
673068602,737832306,2
673068602,758674661,1
673068602,760358472,9
673068602,800212579,14
673068602,800212976,10
673068602,832646151,1
673068602,859265651,3
673068602,883500704,1
673068602,922992588,1
673068602,924049792,1
673068602,1015479949,2
673068602,1050922195,10
673068602,1076173414,5
673068602,1081957306,18
673068602,1220434040,2
673068602,1224591253,1
673068602,1817712927,12
673068602,5812979948,9
673068602,5812980103,19
673068602,5812980494,1
673068602,5812981237,1
673068602,5813020751,2
673068602,5813020855,33
673068602,5813032709,8
673068602,5813053669,5
673068602,5813055749,3
673068602,5813055949,1
673068602,5813056257,5
673068602,5813057162,19
673068602,5813057933,4
673068602,5813057973,2
673068602,5813062858,1
673068602,5813063137,1
673068602,5813070569,19
673068602,5813075692,1
673068602,5813096198,8
673068602,5901193720,1
673085574,298258399,2
673085574,298258513,27
673085574,326253554,2
673085574,328265389,1
673085574,328274638,1
673085574,328935472,1
673085574,358639742,2
673085574,361722354,3
673085574,388280249,1
673085574,389311717,1
673085574,393776005,1
673085574,420325753,1
673085574,424434994,1
673085574,425148091,1
673085574,448342846,2
673085574,453130054,1
673085574,454477603,2
673085574,455155337,4
673085574,456523994,1
673085574,481406868,1
673085574,481747302,1
673085574,488922181,2
673085574,514708179,1
673085574,549282467,2
673085574,550988122,2
673085574,574736017,1
673085574,576566287,1
673085574,576574889,1
673085574,578254032,1
673085574,580662960,1
673085574,607938091,4
673085574,610321522,4
673085574,610351307,5
673085574,613040803,1
673085574,639995972,1
673085574,640691209,19
673085574,642387775,1
673085574,642715563,1
673085574,643401816,2
673085574,644433538,2
673085574,668967527,2
673085574,670353202,8
673085574,673090000,3
673085574,675127699,3
673085574,675166212,3
673085574,675490204,5
673085574,676824431,2
673085574,698742094,11
673085574,698979607,5
673085574,699358695,17
673085574,699363923,2
673085574,700037217,3
673085574,701371011,3
673085574,701733434,16
673085574,702079135,1
673085574,702760942,58
673085574,703101952,1
673085574,703520999,3
673085574,703779386,3
673085574,703866010,8
673085574,704453006,2
673085574,704552421,8
673085574,706520453,13
673085574,707863263,3
673085574,708545526,18
673085574,727929407,51
673085574,729007988,2
673085574,729358056,16
673085574,730398229,1
673085574,730721558,1
673085574,732163357,1
673085574,732431788,1
673085574,733458828,5
673085574,733796382,2
673085574,734473582,1
673085574,736860990,4
673085574,737824168,1
673085574,737832306,1
673085574,739213376,6
673085574,760323253,1
673085574,760397222,7
673085574,760729207,1
673085574,763116811,4
673085574,765504308,1
673085574,770249286,2
673085574,790741191,36
673085574,791427589,19
673085574,796393522,2
673085574,800212579,20
673085574,800212976,11
673085574,801257348,7
673085574,822078542,1
673085574,822376419,4
673085574,822380754,8
673085574,822461999,12
673085574,828316115,1
673085574,828955389,1
673085574,853173648,2
673085574,861251038,2
673085574,893338771,1
673085574,924049792,1
673085574,947898091,1
673085574,977598865,33
673085574,1008024276,3
673085574,1076173414,2
673085574,1081957306,1
673085574,1099389583,14
673085574,1137590955,9
673085574,1220434040,45
673085574,1224591253,1
673085574,1534270924,3
673085574,1757612027,7
673085574,1817712927,22
673085574,5812981517,1
673085574,5812982052,2
673085574,5812982324,7
673085574,5812983240,5
673085574,5812983878,8
673085574,5813009620,1
673085574,5813011483,9
673085574,5813015408,2
673085574,5813021498,44
673085574,5813026589,2
673085574,5813026661,4
673085574,5813055949,3
673085574,5813056101,2
673085574,5813056944,20
673085574,5813057162,2
673085574,5813057861,8
673085574,5813058050,1
673085574,5813058222,4
673085574,5813064332,2
673085574,5813069630,4
673085574,5813071068,2
673085574,5813075875,3
673085574,5813087991,8
673085574,5813124162,2
673085574,5813132515,3
673090000,296203434,1
673090000,296203440,1
673090000,296531366,1
673090000,298258513,1
673090000,326253554,2
673090000,326474963,1
673090000,388267095,1
673090000,388280249,1
673090000,421041565,3
673090000,422751191,2
673090000,447599745,1
673090000,454477603,5
673090000,481406868,1
673090000,488231898,2
673090000,514043443,1
673090000,514850616,1
673090000,543049093,1
673090000,548225503,1
673090000,548937579,1
673090000,548993536,2
673090000,550988122,5
673090000,576574889,1
673090000,578254032,2
673090000,578621125,3
673090000,580662960,2
673090000,605550395,1
673090000,605554875,4
673090000,607925257,2
673090000,610321522,2
673090000,610351307,8
673090000,611340150,2
673090000,612034653,9
673090000,613040803,1
673090000,639655157,8
673090000,639659397,4
673090000,640691209,12
673090000,642732835,1
673090000,643393688,1
673090000,643401816,9
673090000,644425543,7
673090000,644433538,1
673090000,676824431,6
673090000,698314499,1
673090000,699363923,16
673090000,699695617,1
673090000,700037217,2
673090000,701371011,1
673090000,701733434,4
673090000,702079023,1
673090000,702760942,6
673090000,703101952,11
673090000,703438567,1
673090000,703779386,1
673090000,704453006,4
673090000,704785058,3
673090000,706520453,13
673090000,708545526,5
673090000,727929407,2
673090000,729358056,2
673090000,730398229,2
673090000,731062953,4
673090000,732431788,4
673090000,732777416,3
673090000,734132592,1
673090000,763116811,1
673090000,789398359,1
673090000,796393522,1
673090000,800212579,21
673090000,914466864,7
673090000,1072063538,1
673090000,1817712927,10
673090000,5812983128,1
673090000,5812983240,1
673090000,5813009620,24
673090000,5813014032,3
673090000,5813020855,2
673090000,5813026661,2
673090000,5813057162,29
673090000,5813058222,5
673090000,5813068769,2
673090000,5813069630,3
673090000,5813075692,2
673090000,5813081849,2
673090000,5813087991,3
673090000,5813124162,8
673090000,5813132515,6
673405506,326253554,4
673405506,360349882,1
673405506,361312808,1
673405506,417221397,1
673405506,420688241,1
673405506,422738252,5
673405506,425148091,1
673405506,510049477,46
673405506,514842241,1
673405506,518217691,1
673405506,518558825,30
673405506,547240545,1
673405506,550426732,12
673405506,581336531,1
673405506,611629428,1
673405506,612742224,1
673405506,639995972,2
673405506,642509080,2
673405506,644113913,2
673405506,674069555,2
673405506,675144908,6
673405506,675767414,1
673405506,704785058,5
673405506,704785256,14
673405506,737491087,4
673405506,766186252,13
673405506,767904550,4
673405506,793797279,2
673405506,822428009,2
673405506,831291329,2
673405506,858604499,1
673405506,859265651,13
673405506,859381489,1
673405506,861005020,5
673405506,1042366365,2
673405506,1101474458,1
673405506,1158402729,2
673405506,1160073701,3
673405506,1289359184,3
673405506,5813011298,29
673405506,5813026661,2
673405506,5813027592,28
673405506,5813056944,1
673405506,5813068769,2
673405506,5813083779,2
673405506,5813083780,8
673426911,329225149,3
673426911,329646990,1
673426911,359931311,1
673426911,361312808,2
673426911,387568523,2
673426911,425104178,1
673426911,512765816,1
673426911,576502536,3
673426911,579575594,4
673426911,579912201,2
673426911,610342229,1
673426911,612367371,4
673426911,612712334,1
673426911,641688553,6
673426911,667266529,2
673426911,671660941,1
673426911,672407642,1
673426911,672697926,1
673426911,673090000,1
673426911,674108802,2
673426911,674446014,1
673426911,703387200,1
673426911,703866010,2
673426911,704466265,3
673426911,705816818,2
673426911,706508078,4
673426911,762274975,9
673426911,799578347,1
673426911,800212579,1
673426911,826136822,1
673426911,859265651,4
673426911,861665641,3
673426911,894020730,64
673426911,924049792,2
673426911,924737391,9
673426911,1081957306,3
673426911,1173029301,1
673426911,1200619473,1
673426911,1817712927,4
673426911,5813009620,4
673426911,5813011133,1
673426911,5813013630,1
673426911,5813026661,21
673426911,5813049378,1
673426911,5813055800,5
673426911,5813056054,84
673426911,5813087891,1
673426911,5901213440,79
673435566,297921608,1
673435566,298258399,1
673435566,326253554,2
673435566,328265389,1
673435566,356429209,1
673435566,390352384,1
673435566,422738252,2
673435566,454477603,1
673435566,484130600,1
673435566,488581156,1
673435566,488922181,4
673435566,510049477,7
673435566,514842241,1
673435566,518558825,1
673435566,518930199,2
673435566,548937579,1
673435566,550638250,15
673435566,582027783,1
673435566,609656444,1
673435566,609992451,1
673435566,610351307,1
673435566,612336669,4
673435566,612367371,23
673435566,612371421,3
673435566,612712334,14
673435566,612742298,1
673435566,613040803,22
673435566,613083317,2
673435566,636944318,2
673435566,641373426,1
673435566,641688553,1
673435566,642732835,2
673435566,643401816,3
673435566,643739027,6
673435566,644425543,3
673435566,666200256,1
673435566,673772244,4
673435566,673772290,4
673435566,674108802,9
673435566,675127915,2
673435566,675144908,1
673435566,704785256,3
673435566,706508078,7
673435566,739213376,1
673435566,739572008,4
673435566,766186252,3
673435566,769355285,1
673435566,789398359,2
673435566,796755936,1
673435566,798939240,1
673435566,800937779,4
673435566,826844892,1
673435566,863059358,1
673435566,888146447,4
673435566,894020730,3
673435566,916456567,1
673435566,924049792,1
673435566,925799233,2
673435566,1050581215,3
673435566,1204063702,1
673435566,1295855722,1
673435566,1598011458,1
673435566,5812980916,1
673435566,5812981381,2
673435566,5812983128,4
673435566,5813009620,6
673435566,5813021223,1
673435566,5813022814,1
673435566,5813022976,1
673435566,5813026661,12
673435566,5813026705,1
673435566,5813054079,4
673435566,5813054659,2
673435566,5813056054,1
673435566,5813057162,12
673435566,5813057861,1
673435566,5813061024,1
673435566,5813062858,1
673435566,5813071257,3
673435566,5813083779,92
673435566,5813097926,2
673509195,330678844,7
673509195,387568523,3
673509195,388267095,1
673509195,425104178,1
673509195,485589846,6
673509195,518217691,1
673509195,519046655,6
673509195,550081666,1
673509195,550426732,3
673509195,551751981,6
673509195,577002771,2
673509195,579230376,2
673509195,579575594,1
673509195,579912201,2
673509195,581746661,1
673509195,582700300,3
673509195,610981555,3
673509195,611089775,20
673509195,612367371,2
673509195,613079053,2
673509195,613083317,2
673509195,641688553,1
673509195,642046803,1
673509195,642504699,2
673509195,643401816,1
673509195,644153089,1
673509195,671751354,1
673509195,674446014,1
673509195,674532291,2
673509195,674882302,34
673509195,675887521,82
673509195,703179848,1
673509195,703866010,7
673509195,705217250,14
673509195,705234668,4
673509195,706948318,56
673509195,725701350,132
673509195,733192083,3
673509195,765245188,5
673509195,766186252,24
673509195,766255970,10
673509195,796599303,3
673509195,797277919,7
673509195,799586652,16
673509195,828316734,39
673509195,829693574,1
673509195,855638407,4
673509195,891771553,1
673509195,893754136,1
673509195,894020730,10
673509195,923415956,43
673509195,925241334,2
673509195,984799284,4
673509195,5813010265,37
673509195,5813011483,10
673509195,5813012193,22
673509195,5813020996,2
673509195,5813022404,11
673509195,5813026661,1
673509195,5813026705,16
673509195,5813026785,3
673509195,5813049378,1
673509195,5813054079,2
673509195,5813055800,4
673509195,5813061260,8
673509195,5813062838,2
673509195,5813062858,1
673509195,5813071370,3
673509195,5813077929,29
673509195,5813083780,1
673509195,5813123585,1
673509195,5901192948,3
673758836,296203440,1
673758836,296531366,1
673758836,298258513,3
673758836,299289811,2
673758836,326884331,1
673758836,451062462,1
673758836,455155337,1
673758836,455159380,2
673758836,456523994,3
673758836,480987689,1
673758836,481359062,1
673758836,483797945,3
673758836,486544396,5
673758836,518558825,2
673758836,518930199,15
673758836,543049093,1
673758836,548712377,3
673758836,549282467,1
673758836,550638250,1
673758836,550988122,1
673758836,574732075,1
673758836,576082257,1
673758836,576825965,1
673758836,578254032,23
673758836,581004609,11
673758836,581746661,1
673758836,582027783,3
673758836,607251100,1
673758836,607273128,1
673758836,607938091,1
673758836,609893831,2
673758836,610321522,28
673758836,610351307,2
673758836,611015907,8
673758836,611029037,2
673758836,611089775,1
673758836,612034653,11
673758836,612367371,2
673758836,613040803,1
673758836,635908014,1
673758836,637621553,1
673758836,639659397,1
673758836,640691209,14
673758836,641688553,1
673758836,642732835,7
673758836,643393688,1
673758836,643401816,5
673758836,644425543,5
673758836,644433538,23
673758836,644757911,2
673758836,670353202,2
673758836,673090000,1
673758836,674108632,8
673758836,674532291,1
673758836,675127699,17
673758836,676138357,1
673758836,676824431,12
673758836,698979607,1
673758836,699358695,1
673758836,699363923,58
673758836,701733434,8
673758836,702152113,8
673758836,703101952,7
673758836,703438567,8
673758836,703520999,3
673758836,703866010,6
673758836,704816317,5
673758836,706520453,3
673758836,707854989,1
673758836,708545526,3
673758836,727929407,1
673758836,729698667,3
673758836,732163357,3
673758836,732777416,2
673758836,734327429,1
673758836,734473582,1
673758836,734814622,14
673758836,737824168,1
673758836,739213376,2
673758836,739256609,2
673758836,739572008,1
673758836,760397222,1
673758836,760729207,1
673758836,761040902,1
673758836,764148834,1
673758836,764817903,1
673758836,765245188,1
673758836,769670101,1
673758836,769924974,1
673758836,792450754,1
673758836,795187525,1
673758836,796393522,1
673758836,799521639,2
673758836,800212579,32
673758836,800212976,5
673758836,822380754,3
673758836,829636950,1
673758836,833043564,1
673758836,851114700,2
673758836,914466864,1
673758836,924049792,3
673758836,925799233,2
673758836,948851462,6
673758836,1036987921,4
673758836,1050581215,8
673758836,1050922195,5
673758836,1072063538,3
673758836,1076173414,2
673758836,1081957306,15
673758836,1220434040,5
673758836,1295855722,1
673758836,1534270924,2
673758836,1598011458,11
673758836,1629383757,13
673758836,1812493277,1
673758836,1817712927,47
673758836,1877667406,1
673758836,5812981517,1
673758836,5812982052,3
673758836,5812983128,8
673758836,5812983240,1
673758836,5813009620,3
673758836,5813011074,1
673758836,5813011133,2
673758836,5813014032,2
673758836,5813022339,2
673758836,5813026589,1
673758836,5813026661,2
673758836,5813057162,51
673758836,5813057481,1
673758836,5813057861,3
673758836,5813057973,2
673758836,5813058319,1
673758836,5813070569,1
673758836,5813071068,2
673758836,5813071257,5
673758836,5813075692,1
673758836,5813075875,2
673758836,5813078571,4
673758836,5813080768,1
673758836,5813083780,3
673758836,5813087891,13
673758836,5813089157,1
673758836,5813132515,4
673772244,326253554,7
673772244,328533761,1
673772244,360591860,7
673772244,390352384,2
673772244,421041565,2
673772244,422751191,1
673772244,452689494,1
673772244,454477603,1
673772244,456523994,1
673772244,484821546,1
673772244,510049477,2
673772244,518558825,4
673772244,550426732,1
673772244,550638250,19
673772244,550655668,1
673772244,582700300,1
673772244,611357256,1
673772244,612336669,3
673772244,612367371,17
673772244,612371421,34
673772244,612712334,5
673772244,613040803,16
673772244,613044611,2
673772244,613083317,2
673772244,635908014,1
673772244,641709938,1
673772244,642387793,1
673772244,642651049,1
673772244,643401816,2
673772244,643402037,1
673772244,643739027,3
673772244,643743142,2
673772244,644153089,1
673772244,673772290,4
673772244,674108802,20
673772244,675800901,1
673772244,676138357,3
673772244,703866010,1
673772244,704785256,1
673772244,704816317,1
673772244,706176085,1
673772244,706508078,16
673772244,708187441,1
673772244,737892940,1
673772244,767904550,2
673772244,769263962,1
673772244,789398359,2
673772244,796755936,1
673772244,796889169,1
673772244,797281464,6
673772244,800588608,1
673772244,800937779,8
673772244,828316308,1
673772244,829636950,1
673772244,888146447,5
673772244,892376241,1
673772244,925799233,3
673772244,1072063538,1
673772244,1295855722,1
673772244,5813009620,5
673772244,5813011133,1
673772244,5813026589,4
673772244,5813026661,16
673772244,5813054079,2
673772244,5813055817,2
673772244,5813057162,12
673772244,5813057861,2
673772244,5813063587,2
673772244,5813071257,1
673772244,5813083779,43
673772244,5813098975,1
673772290,298957166,1
673772290,326253554,3
673772290,328010530,2
673772290,390352384,1
673772290,422738252,1
673772290,456523994,1
673772290,457520516,1
673772290,484735637,1
673772290,488922181,1
673772290,514842241,1
673772290,514850616,1
673772290,547552266,2
673772290,549282467,1
673772290,550638250,20
673772290,550750102,5
673772290,577709776,4
673772290,581004609,2
673772290,583132200,1
673772290,609992451,1
673772290,610321522,1
673772290,610351307,1
673772290,611037750,1
673772290,612367371,15
673772290,612712334,4
673772290,613040803,11
673772290,613083317,2
673772290,635908014,1
673772290,640691209,1
673772290,642732835,1
673772290,643401816,3
673772290,643794320,1
673772290,644425543,3
673772290,673509195,1
673772290,674108802,6
673772290,674882302,1
673772290,675127915,4
673772290,675809900,2
673772290,676138357,3
673772290,698742094,1
673772290,701733434,4
673772290,703866010,1
673772290,705217250,3
673772290,706508078,9
673772290,706520453,1
673772290,708187441,1
673772290,737892940,1
673772290,739572008,3
673772290,766186252,1
673772290,767904550,1
673772290,796755936,2
673772290,797281464,3
673772290,863698974,2
673772290,894020730,5
673772290,925799233,3
673772290,947573616,1
673772290,1817712927,1
673772290,5812980916,1
673772290,5813011074,1
673772290,5813011483,2
673772290,5813013630,1
673772290,5813020840,1
673772290,5813021223,2
673772290,5813022404,1
673772290,5813022814,1
673772290,5813026661,9
673772290,5813026705,3
673772290,5813033443,1
673772290,5813054079,6
673772290,5813054659,2
673772290,5813056054,1
673772290,5813056944,1
673772290,5813057162,5
673772290,5813057861,3
673772290,5813062838,16
673772290,5813062858,2
673772290,5813063587,1
673772290,5813068484,2
673772290,5813083779,60
673772290,5813083780,3
673772290,5813087891,1
673772290,5901192948,2
673772290,5901232053,1
674069555,298262663,5
674069555,298944479,2
674069555,299289811,1
674069555,299617529,1
674069555,328265389,11
674069555,330678844,1
674069555,393776005,11
674069555,418970154,1
674069555,420325753,1
674069555,422738252,6
674069555,423096449,2
674069555,424434994,4
674069555,424793122,1
674069555,425148091,3
674069555,483797945,6
674069555,488922181,1
674069555,510049477,55
674069555,516844782,2
674069555,517872280,4
674069555,518558825,2
674069555,550275952,18
674069555,550988122,1
674069555,575768294,2
674069555,576566287,3
674069555,576825965,1
674069555,576898212,3
674069555,581004609,5
674069555,609656444,1
674069555,610312734,1
674069555,613079053,1
674069555,639995972,13
674069555,642024743,1
674069555,672041363,1
674069555,675767414,11
674069555,697939194,1
674069555,704785256,3
674069555,705463539,3
674069555,705795727,2
674069555,725701350,1
674069555,737491049,19
674069555,737491087,9
674069555,765504308,1
674069555,766186252,5
674069555,800303089,1
674069555,827911067,1
674069555,859265651,22
674069555,862697175,6
674069555,1015143077,1
674069555,5813011298,26
674069555,5813021005,6
674069555,5813021046,3
674069555,5813021235,3
674069555,5813026589,4
674069555,5813027592,10
674069555,5813027737,2
674069555,5813056054,1
674069555,5813063137,1
674069555,5813083780,1
674069555,5813133463,2
674096140,263674097,1
674096140,299289811,1
674096140,324725187,1
674096140,328265389,1
674096140,329225149,1
674096140,387568523,9
674096140,420325753,1
674096140,423749262,4
674096140,425148091,5
674096140,479260891,1
674096140,481295335,1
674096140,481406868,1
674096140,484368420,1
674096140,487187476,1
674096140,487968933,1
674096140,510049477,2
674096140,514475106,1
674096140,542376096,7
674096140,546217818,1
674096140,547552266,6
674096140,548570973,1
674096140,550275952,3
674096140,550426732,2
674096140,574732075,1
674096140,576566223,3
674096140,578284233,2
674096140,579234980,1
674096140,581652283,1
674096140,609975449,2
674096140,610312734,2
674096140,610321522,1
674096140,612034653,1
674096140,612371421,2
674096140,638040562,1
674096140,640691209,1
674096140,640963528,1
674096140,641688553,5
674096140,642509080,1
674096140,642651049,1
674096140,642715563,1
674096140,642715875,3
674096140,642732835,10
674096140,643393688,2
674096140,643739027,1
674096140,644433538,1
674096140,644757911,1
674096140,669965108,2
674096140,672697926,10
674096140,674108802,2
674096140,675127915,1
674096140,675809900,1
674096140,705463539,1
674096140,705795727,2
674096140,706176085,1
674096140,736109737,3
674096140,737491049,3
674096140,760358472,3
674096140,800212579,1
674096140,800303089,3
674096140,831291329,1
674096140,859265651,10
674096140,862697175,2
674096140,894020730,2
674096140,924737391,4
674096140,947858895,1
674096140,1050922195,2
674096140,1076173414,3
674096140,1081957306,3
674096140,1172031461,2
674096140,1817712927,1
674096140,5812980470,2
674096140,5812980658,1
674096140,5812981381,5
674096140,5813011483,1
674096140,5813013630,1
674096140,5813014391,1
674096140,5813020751,4
674096140,5813020855,1
674096140,5813020996,1
674096140,5813021005,1
674096140,5813021046,15
674096140,5813021247,1
674096140,5813022375,3
674096140,5813022424,1
674096140,5813026589,2
674096140,5813026661,8
674096140,5813027592,4
674096140,5813055749,3
674096140,5813055800,10
674096140,5813056054,29
674096140,5813057162,6
674096140,5813058050,6
674096140,5813062858,1
674096140,5813083779,2
674096140,5813096198,1
674096140,5813117385,7
674096140,5901213440,1
674108632,297917363,1
674108632,298254517,4
674108632,298258513,1
674108632,326474963,1
674108632,328265389,3
674108632,329225149,1
674108632,330678844,6
674108632,358847551,1
674108632,421041565,1
674108632,454477603,1
674108632,455500416,2
674108632,485589846,2
674108632,510676580,1
674108632,511685969,1
674108632,512787296,1
674108632,513668146,1
674108632,514842241,1
674108632,516780722,1
674108632,518930199,2
674108632,544037996,1
674108632,546641039,3
674108632,547227734,1
